from_id,to_id,transport_id,price_min_EUR,duration_min,distance_km,frequency_tpw,num_transfers
122,311,3,40,101,123,130,0
311,121,3,14,35,46,363,0
165,121,3,85,182,266,103,0
225,122,3,63,96,189,243,0
10,142,1,273,1020,5794,10,2
142,122,3,20,45,61,231,0
120,122,3,51,87,144,190,0
10,123,1,146,920,4231,28,2
10,348,1,130,705,4424,11,1
348,123,3,32,145,244,56,0
10,124,1,140,840,4913,15,2
10,160,1,150,1010,4802,39,2
160,124,3,19,123,177,73,0
10,126,1,170,955,5198,12,2
10,197,1,190,950,5109,21,2
197,126,3,19,65,121,101,0
10,196,1,150,780,5179,9,2
196,126,3,27,56,114,161,0
10,246,1,320,980,5191,14,2
246,126,3,55,78,171,134,0
10,129,1,280,655,5414,3,2
10,13,1,293,605,1726,50,1
10,252,1,130,830,4707,36,1
252,130,3,14,66,213,286,0
303,130,3,29,185,384,7,0
10,131,1,147,1750,5884,5,2
10,325,1,330,940,5766,5,2
325,131,2,30,310,227,71,0
10,132,1,304,1295,6151,6,3
10,134,1,101,710,3658,33,2
10,135,1,111,740,3961,9,2
10,348,1,128,705,4424,11,1
348,136,2,4,50,65,112,0
10,136,1,64,1455,4395,3,2
10,123,1,147,920,4231,28,2
123,136,3,9,154,212,57,0
10,137,1,55,1305,5313,4,2
10,342,1,180,990,5108,4,2
342,137,3,30,128,257,58,0
10,139,1,209,1090,4499,3,2
348,139,3,7,86,148,58,0
136,139,3,5,90,142,50,0
10,123,1,145,920,4231,28,2
123,139,3,16,247,354,50,0
10,14,1,366,1050,8199,13,2
10,140,1,211,810,4904,12,2
10,370,1,137,800,4831,35,1
370,140,3,25,54,88,60,0
10,115,1,92,1595,4773,12,2
10,252,1,137,830,4707,36,1
10,140,1,213,810,4904,12,2
140,141,3,35,58,100,280,0
10,192,1,162,800,4913,25,2
10,252,1,132,830,4707,36,1
252,141,3,81,184,266,29,0
122,142,3,20,44,61,234,0
225,142,3,74,113,232,172,0
120,142,3,63,115,173,98,0
10,145,1,60,880,5139,17,2
10,161,1,147,765,5185,20,1
161,145,3,7,28,40,338,0
10,174,1,137,735,5002,24,1
174,145,3,32,51,168,349,0
10,111,1,211,725,5364,26,1
10,146,1,183,885,3574,16,2
10,262,1,74,1300,5173,13,2
262,147,3,2,36,41,570,0
108,147,3,31,182,327,156,0
10,15,1,192,765,3441,38,1
10,150,1,310,830,6140,3,2
10,162,1,220,735,6067,11,2
162,150,3,20,157,265,94,0
10,318,1,310,875,6201,3,2
10,151,1,75,1110,4319,11,2
10,275,1,60,1055,4374,10,2
275,151,3,20,208,300,27,0
10,152,1,64,1250,3767,17,2
10,285,1,60,1165,3955,13,2
285,152,2,12,155,213,108,0
10,153,1,110,930,3966,10,2
10,154,1,340,900,5086,25,2
10,240,1,150,700,4952,15,1
240,154,3,70,144,218,53,0
10,192,1,160,800,4913,25,2
192,240,3,35,128,162,68,0
240,155,2,5,60,87,14,0
192,155,3,35,79,102,39,0
10,335,1,280,970,4750,10,2
335,155,3,13,154,197,21,0
252,155,3,22,193,338,14,0
10,293,1,210,755,5298,33,1
293,156,3,40,203,369,43,0
10,293,1,170,730,5295,4,2
10,224,1,137,1400,5819,12,2
224,158,3,3,30,48,205,0
10,194,1,319,930,5729,18,2
165,158,3,18,46,55,105,0
10,243,1,74,790,5828,16,2
243,158,3,31,81,97,109,0
225,158,3,23,96,250,351,0
10,161,1,150,765,5185,20,1
161,159,3,12,51,68,657,0
145,159,3,40,73,115,115,0
10,174,1,130,735,5002,24,1
174,159,3,40,130,282,253,0
10,159,1,150,1350,5154,7,3
246,159,3,12,30,56,139,0
10,282,1,190,980,5106,24,2
282,159,3,23,70,108,159,0
10,160,1,156,1010,4802,39,2
10,297,1,60,820,4698,12,2
297,160,2,7,110,143,127,0
10,124,1,137,840,4913,15,2
124,160,3,32,86,164,50,0
145,161,3,14,59,61,257,0
174,161,3,35,77,206,301,0
10,119,1,350,760,6101,5,2
119,162,3,15,130,181,53,0
10,119,1,200,1120,6123,5,2
10,163,1,114,635,2812,11,1
10,164,1,131,1540,3897,23,2
10,343,1,170,950,3859,6,2
225,165,3,11,47,122,340,0
120,165,3,40,65,88,113,0
10,165,1,97,1075,5744,2,2
225,165,3,27,63,158,441,0
243,165,3,34,66,138,111,0
184,166,3,14,50,75,457,0
10,264,1,114,810,5886,7,2
264,166,3,18,85,198,203,0
101,166,3,18,139,206,68,0
243,166,3,102,213,372,51,0
122,167,3,40,56,121,115,0
225,167,3,91,130,278,156,0
127,169,2,5,75,65,166,0
108,169,3,20,140,195,96,0
147,169,3,28,183,300,68,0
10,196,1,148,780,5179,9,2
10,362,1,67,1560,5355,12,2
10,17,1,119,490,1578,30,1
10,171,1,73,760,1843,20,2
111,172,3,16,88,124,233,0
10,172,1,211,920,5274,3,2
10,116,1,202,820,5292,17,2
174,161,3,32,77,206,301,0
10,266,1,75,1060,4822,12,2
247,266,3,13,70,170,392,0
10,316,1,150,860,4874,14,2
10,175,1,250,1055,4787,23,2
10,115,1,90,1595,4773,12,2
316,175,3,24,133,197,111,0
10,176,1,500,935,6105,5,2
10,227,1,460,795,6080,2,2
227,176,10,19,25,14,82,0
130,177,3,6,37,91,282,0
303,177,3,23,138,292,7,0
353,177,3,17,121,243,105,0
252,177,3,19,114,304,100,0
10,178,1,252,1365,5987,8,3
131,178,10,48,202,154,12,0
10,179,1,380,1060,5646,9,2
10,235,1,70,860,5783,15,2
235,179,3,21,180,302,35,0
10,321,1,360,740,5476,3,2
321,179,2,17,150,202,12,0
10,18,1,156,650,4441,21,1
10,180,1,75,1085,6394,19,2
10,181,1,150,980,4396,4,2
348,181,3,17,156,208,41,0
10,236,1,130,935,4395,5,2
10,368,1,130,760,4266,5,2
10,209,1,170,1060,4433,7,2
209,181,2,13,120,137,73,0
10,183,1,46,1310,5653,20,3
166,184,2,11,59,64,231,0
166,184,3,14,51,75,457,0
249,186,3,13,78,165,21,0
106,186,3,14,165,179,28,0
248,186,3,55,200,569,21,0
10,186,1,350,895,5287,1,2
128,187,3,10,86,98,148,0
10,189,1,280,945,4624,20,2
252,189,3,9,108,141,57,0
10,252,1,240,875,4660,8,2
111,190,3,24,127,216,104,0
10,191,1,139,1135,4865,15,2
10,364,1,129,940,4568,10,1
364,191,3,43,155,325,146,0
10,364,1,39,1520,4605,4,1
10,240,1,142,700,4952,15,1
240,192,3,20,117,162,67,0
10,193,1,137,945,5391,8,2
10,147,1,147,940,5211,18,2
147,193,3,27,218,315,114,0
10,107,1,119,1140,5447,27,2
243,224,3,27,86,87,114,0
10,196,1,156,780,5179,9,2
10,126,1,174,955,5198,12,2
126,196,3,27,57,114,130,0
10,197,1,192,950,5109,21,2
197,196,3,32,79,164,271,0
126,197,3,19,60,121,94,0
196,197,3,30,81,164,256,0
174,197,3,45,135,332,66,0
10,200,1,165,850,2911,30,2
10,201,1,190,730,5223,7,1
10,345,1,170,855,5138,24,2
345,201,10,20,120,81,45,0
10,341,1,190,1785,5311,28,2
341,201,3,20,112,186,92,0
370,202,3,85,211,278,66,0
101,203,3,28,125,162,71,0
166,203,3,27,218,298,33,0
10,204,1,77,1255,4123,6,2
123,204,3,10,155,204,235,0
10,205,1,260,670,4910,3,2
10,206,1,128,735,3039,21,2
10,257,1,147,775,2919,21,2
257,206,2,15,150,181,85,0
10,207,1,104,575,3231,21,1
10,207,1,109,725,3173,28,2
10,193,1,140,945,5391,8,2
10,147,1,149,940,5211,18,2
147,262,3,4,24,29,582,0
10,329,1,184,935,5357,25,2
10,334,1,260,1070,4422,13,2
181,209,2,13,120,137,73,0
348,209,3,40,242,324,57,0
10,21,1,321,830,3515,2,2
174,210,3,29,67,132,61,0
370,140,3,24,54,88,60,0
140,210,3,35,105,194,163,0
10,210,1,60,935,4945,3,2
326,210,3,24,40,82,70,0
116,211,3,19,96,100,176,0
116,211,3,9,70,85,599,0
10,239,1,160,1680,5354,11,2
239,211,3,6,36,30,104,0
100,211,3,11,84,106,254,0
10,212,1,50,1570,4721,5,2
10,356,1,73,970,4652,11,2
356,212,3,6,69,102,146,0
10,213,1,47,980,4497,14,2
10,214,1,49,980,4430,5,2
214,213,2,14,66,68,7,0
10,348,1,129,705,4424,11,1
348,213,3,47,278,371,28,0
10,279,1,75,1125,4475,3,2
279,213,3,5,122,105,41,0
213,214,3,2,52,77,118,0
10,123,1,139,920,4231,28,2
348,214,3,54,335,436,7,0
10,215,1,129,980,4244,4,2
215,292,3,5,109,100,187,0
292,214,2,14,150,151,13,0
10,215,1,130,980,4244,4,2
10,123,1,140,920,4231,28,2
10,204,1,75,1255,4123,6,2
297,216,2,6,100,122,80,0
10,266,1,77,1060,4822,12,2
10,160,1,158,1010,4802,39,2
193,217,3,16,151,246,45,0
10,277,1,210,915,5643,11,2
329,217,3,19,156,319,41,0
277,217,3,21,155,235,31,0
10,218,1,230,1460,5084,12,3
348,219,3,29,115,203,175,0
10,219,1,300,1275,4559,26,2
10,308,1,170,1035,4592,6,2
308,219,3,12,79,124,278,0
247,219,3,22,155,267,41,0
10,22,1,128,515,1333,15,1
145,220,3,28,63,118,50,0
161,145,3,8,28,40,338,0
174,220,3,40,122,286,50,0
116,220,3,8,47,102,49,0
10,222,1,239,1560,5861,5,2
243,222,3,18,81,67,124,0
224,222,3,34,89,118,212,0
225,222,3,80,141,310,115,0
158,224,3,3,31,48,213,0
225,224,3,27,131,298,213,0
10,225,1,262,1210,5591,3,2
165,225,3,34,68,168,237,0
176,227,10,30,180,64,1,0
10,228,1,380,850,6254,3,2
10,332,1,110,1015,6370,7,2
332,228,10,35,100,150,6,0
10,332,1,350,800,6347,2,2
332,228,10,30,110,101,17,0
10,23,1,183,825,4903,41,1
10,230,1,82,960,3771,9,2
10,231,1,87,630,2403,12,1
10,288,1,92,920,2439,5,1
10,289,1,156,1285,4913,6,3
10,305,1,119,1030,4914,3,2
305,232,3,5,194,221,2,0
10,233,1,150,780,5111,4,2
10,315,1,210,1640,5032,5,2
293,233,3,60,186,360,33,0
201,237,3,24,105,233,65,0
201,237,3,25,122,248,59,0
116,239,3,27,35,106,72,0
10,24,1,186,755,3990,32,1
252,241,3,23,75,76,180,0
10,252,1,233,875,4660,8,2
370,241,3,56,117,177,200,0
10,242,1,158,1425,5808,22,2
10,347,1,289,1565,5679,22,3
224,243,3,23,64,71,242,0
225,243,3,74,132,294,305,0
174,244,3,23,32,72,220,0
316,244,3,17,41,107,326,0
140,244,3,40,131,253,153,0
247,244,3,45,176,347,195,0
10,245,1,55,1380,4766,8,2
247,245,3,27,65,114,124,0
161,246,3,19,82,117,128,0
145,246,3,18,103,151,221,0
174,246,3,45,167,319,120,0
282,246,3,20,86,112,179,0
308,247,3,9,94,147,98,0
10,248,1,210,680,5369,17,1
10,25,1,192,980,4200,12,2
10,250,1,600,725,4722,2,2
10,284,1,280,665,4827,3,2
10,105,1,293,770,5048,4,2
105,251,2,11,55,74,21,0
10,351,1,64,1090,5083,14,2
351,251,3,18,218,253,33,0
10,248,1,211,680,5369,17,1
248,251,3,50,177,493,13,0
10,106,1,394,845,5157,4,2
106,251,2,27,140,220,56,0
10,253,1,150,855,3717,7,2
220,255,3,5,33,31,123,0
163,257,2,14,130,145,28,0
114,257,2,19,390,386,28,0
10,259,1,160,730,4820,8,2
10,270,1,150,830,4692,14,2
270,259,3,27,154,218,60,0
10,26,1,78,650,2221,34,1
233,260,3,3,59,62,169,0
315,260,3,27,47,69,112,0
10,140,1,210,810,4904,12,2
326,260,3,19,88,154,56,0
140,326,3,45,78,142,185,0
244,315,3,29,81,130,42,0
293,260,3,35,84,313,50,0
10,261,1,240,1595,4917,4,2
128,261,3,40,188,344,14,0
10,263,1,394,990,5584,11,2
10,225,1,183,565,5619,16,1
225,263,3,50,104,178,94,0
225,263,3,55,112,184,221,0
10,225,1,60,845,5599,3,2
224,264,3,15,83,169,98,0
166,264,3,18,85,198,187,0
225,264,3,40,173,430,206,0
10,265,1,319,1210,5856,2,3
122,265,3,97,257,293,1,0
225,265,3,148,313,448,7,0
174,266,3,35,144,232,179,0
316,266,3,23,129,189,57,0
10,267,1,65,970,4035,4,2
303,267,3,21,115,253,7,0
349,268,2,27,188,174,5,0
10,268,1,119,825,3538,2,2
134,268,3,5,149,225,74,0
117,349,2,7,125,124,98,0
207,268,2,28,600,615,-1,0
10,269,1,260,865,5480,2,2
10,27,1,247,1340,7796,26,2
10,271,1,175,3065,5319,9,2
329,271,3,10,71,156,138,0
10,329,1,175,1330,5313,11,3
116,272,3,11,73,115,270,0
10,272,1,190,1395,5405,3,2
100,272,3,12,104,127,170,0
211,272,3,8,67,75,255,0
225,273,2,20,125,157,9,0
121,273,2,10,13,7,33,0
10,274,1,250,840,5662,5,2
248,274,3,30,271,472,28,0
129,274,2,18,215,292,78,0
10,330,1,128,1005,3723,8,2
330,276,2,9,151,132,7,0
10,323,1,119,745,3653,6,2
323,276,2,11,210,248,70,0
10,331,1,137,730,3460,3,2
10,546,1,128,750,3738,5,2
546,323,3,6,162,109,7,0
10,277,1,208,915,5643,11,2
10,193,1,139,945,5391,8,2
193,277,3,56,207,331,25,0
10,279,1,72,1125,4475,3,2
213,279,2,9,65,91,81,0
348,279,3,21,176,272,28,0
10,214,1,47,980,4430,5,2
123,279,3,21,354,478,10,0
10,28,1,110,620,1979,18,1
10,309,1,92,740,3618,8,2
309,280,3,5,132,146,79,0
207,280,2,18,360,436,14,0
10,103,1,119,890,3328,57,3
122,281,3,68,121,204,98,0
225,281,3,114,190,360,123,0
10,282,1,192,980,5106,24,2
161,282,3,32,125,176,186,0
10,246,1,321,980,5191,14,2
124,283,3,30,113,216,58,0
196,283,3,30,110,209,14,0
197,283,3,50,209,376,9,0
10,147,1,150,940,5211,18,2
128,284,10,35,435,243,6,0
205,284,10,40,135,131,8,0
10,152,1,65,1250,3767,17,2
152,285,2,11,155,210,108,0
303,286,2,15,130,207,56,0
10,286,1,55,1505,4144,3,2
177,287,2,14,60,100,124,0
10,287,1,180,1510,4477,4,2
177,287,3,5,81,78,369,0
303,177,3,16,96,261,299,0
10,288,1,95,920,2439,5,1
10,231,1,85,630,2403,12,1
10,29,1,211,1045,4640,23,2
10,290,1,95,1125,7213,14,3
10,291,1,65,930,5803,12,2
10,214,1,50,980,4430,5,2
214,292,2,13,150,149,14,0
136,292,3,14,209,341,84,0
10,334,1,249,1070,4422,13,2
10,236,1,131,935,4395,5,2
10,353,1,144,860,4470,22,2
353,294,10,56,138,135,1,0
10,368,1,124,760,4266,5,2
368,294,2,13,210,266,4,0
10,295,1,140,760,3824,5,2
10,164,1,130,1540,3897,23,2
10,330,1,130,1005,3723,8,2
330,295,2,16,240,152,7,0
297,296,3,3,60,104,350,0
139,296,3,23,99,149,111,0
348,296,3,38,187,297,7,0
160,297,2,7,110,144,130,0
348,297,3,19,265,403,55,0
10,299,1,120,935,2822,28,2
10,163,1,110,635,2812,11,1
163,299,10,40,105,86,7,0
10,257,1,140,775,2919,21,2
257,299,10,60,150,117,2,0
10,30,1,275,835,2862,10,2
10,300,1,284,1120,7345,14,2
10,300,1,247,4570,7316,2,3
128,301,3,10,96,105,119,0
10,301,1,850,1660,5017,3,3
334,302,2,9,110,77,12,0
368,302,2,26,135,166,7,0
236,302,3,8,180,131,14,0
10,304,1,150,1135,4352,5,2
130,304,3,7,56,111,102,0
130,304,3,6,56,111,102,0
303,130,3,21,123,350,411,0
252,304,3,20,130,323,76,0
356,305,2,14,240,291,9,0
111,306,3,9,26,53,518,0
100,306,3,45,32,93,87,0
10,172,1,210,920,5274,3,2
172,306,3,14,61,103,259,0
10,307,1,237,1950,5154,14,2
147,307,3,25,164,238,118,0
10,262,1,75,1300,5173,13,2
247,308,3,11,100,143,72,0
348,308,3,40,196,327,175,0
10,31,1,78,180,1990,3,0
10,343,1,165,950,3859,6,2
225,311,3,40,76,127,259,0
165,311,3,74,149,220,110,0
122,312,3,40,89,127,125,0
225,312,3,102,166,305,124,0
142,312,3,18,51,73,130,0
10,314,1,49,1150,4763,5,2
10,365,1,41,1140,4651,7,2
365,314,3,5,102,160,49,0
10,124,1,139,840,4913,15,2
124,314,2,20,180,250,117,0
364,314,3,6,170,297,89,0
174,316,3,30,74,179,162,0
266,316,3,25,132,201,55,0
370,316,3,70,175,231,53,0
10,317,1,130,855,2976,53,3
10,200,1,160,850,2911,30,2
200,317,10,40,110,124,3,0
10,318,1,311,875,6201,3,2
10,162,1,229,735,6067,11,2
10,150,1,311,830,6140,3,2
248,319,3,17,101,228,21,0
10,352,1,250,1205,5509,8,3
352,319,3,13,69,154,43,0
10,32,1,128,420,1372,13,1
44,32,2,3,157,73,14,0
10,320,1,290,960,5828,1,2
330,323,2,16,315,296,7,0
331,323,2,19,270,220,6,0
131,325,2,29,300,219,67,0
10,326,1,230,1685,4958,8,2
316,326,3,30,81,160,34,0
210,326,3,24,42,82,59,0
10,327,1,157,950,4088,7,2
164,327,10,25,265,201,14,0
10,329,1,228,1200,5330,7,3
10,33,1,137,840,2914,38,2
10,295,1,147,760,3824,5,2
295,330,2,16,230,154,7,0
10,331,1,140,730,3460,3,2
10,323,1,120,745,3653,6,2
323,331,2,13,210,214,1,0
104,331,2,39,345,497,70,0
10,335,1,284,970,4750,10,2
252,335,3,9,48,139,58,0
10,189,1,284,945,4624,20,2
189,335,3,11,128,159,96,0
252,335,3,12,48,141,78,0
10,252,1,238,875,4660,8,2
10,336,1,78,385,2067,5,1
10,337,1,85,1340,7331,10,3
10,338,1,110,940,3991,6,2
10,135,1,110,740,3961,9,2
10,339,1,109,815,2870,26,1
10,34,1,165,870,2836,27,2
10,340,1,170,1370,5366,28,3
201,340,3,18,121,168,312,0
341,340,3,18,99,166,57,0
201,340,3,20,135,183,285,0
201,341,3,20,103,183,96,0
340,341,3,18,100,166,57,0
201,345,10,20,120,81,46,0
345,346,3,7,117,182,83,0
345,346,3,8,125,188,83,0
10,305,1,120,1030,4914,3,2
123,348,3,5,146,244,107,0
10,35,1,119,840,2744,10,2
248,351,3,26,109,398,68,0
128,351,3,24,167,359,50,0
105,351,3,14,107,178,26,0
248,352,3,14,65,179,52,0
130,353,3,11,93,159,115,0
334,353,3,8,96,121,97,0
10,354,1,380,1480,4552,6,2
353,354,3,35,60,110,122,0
130,354,3,8,52,115,47,0
252,354,3,12,73,147,98,0
212,356,3,6,68,102,138,0
10,357,1,92,930,3845,9,2
147,358,3,24,146,226,108,0
307,358,2,6,83,82,38,0
10,359,1,307,1280,5163,5,3
10,36,1,595,1864,15263,16,3
10,362,1,70,1560,5355,12,2
196,362,3,35,175,235,121,0
10,127,1,370,1005,5377,15,2
126,196,3,40,73,120,100,0
213,365,3,9,126,178,123,0
314,365,3,5,106,164,116,0
10,367,1,75,1505,5205,13,2
128,367,3,21,101,314,138,0
248,367,3,21,81,306,141,0
10,181,1,144,980,4396,4,2
10,348,1,124,705,4424,11,1
368,369,2,12,210,284,27,0
10,369,1,223,900,4187,1,3
294,369,10,20,285,163,15,0
10,37,1,458,1350,13948,8,2
10,371,1,119,740,3773,3,2
10,38,1,458,1449,12392,2,2
10,39,1,458,1290,13886,4,2
40,39,2,37,300,439,14,0
10,40,1,431,1334,14220,7,2
10,41,1,458,1477,12460,3,2
10,42,1,376,1095,11093,34,1
10,42,1,449,1388,11093,3,2
10,43,1,274,1065,4939,20,2
10,44,1,112,595,1352,54,1
10,45,1,100,415,1086,38,1
10,48,1,213,1210,8722,32,2
10,89,1,514,1220,9262,44,2
89,50,3,30,34,134,894,0
51,50,3,3,41,47,579,0
51,50,3,4,13,39,880,0
10,96,1,227,860,6734,41,1
96,53,10,29,60,23,28,0
330,546,2,9,225,250,21,0
323,546,3,4,160,116,7,0
10,547,1,174,1050,4834,13,2
10,548,1,330,1900,6701,10,2
10,55,1,137,555,4698,27,1
10,550,1,167,715,4989,36,2
10,23,1,190,825,4903,41,1
23,550,3,4,115,102,13,0
10,551,1,212,855,3714,9,2
10,93,1,134,490,3670,32,1
93,551,3,2,110,195,122,0
10,552,1,134,520,3092,23,1
10,553,1,123,930,5146,11,2
10,554,1,112,670,4047,9,1
10,56,1,112,620,3498,14,1
10,57,1,112,515,3879,22,1
10,58,1,101,770,1690,18,2
10,59,1,279,1235,7420,13,2
10,99,1,213,1035,7313,28,2
85,60,3,7,54,117,308,0
10,61,1,266,1380,6885,17,3
10,62,1,442,1260,12718,5,2
10,626,1,134,575,3636,12,1
10,63,1,476,1790,11304,23,2
10,63,1,442,1135,11315,6,2
10,64,1,512,1645,10417,45,2
10,66,1,106,540,3613,26,1
10,663,1,385,1200,11963,32,1
10,663,1,458,1695,11967,20,2
10,90,1,200,660,5929,4,1
90,67,10,25,90,68,7,0
10,68,1,346,1710,8362,10,2
10,69,1,175,535,1475,25,1
95,69,2,5,105,119,367,0
10,70,1,567,1865,14608,11,2
10,71,1,330,1210,8618,23,2
10,72,1,488,1600,12504,40,2
10,73,1,550,1625,11973,27,2
10,74,1,315,875,5564,4,2
10,75,1,228,910,6216,36,2
10,76,1,233,1060,7281,20,2
10,77,1,202,940,6492,23,1
10,78,1,92,481,2089,39,1
10,96,1,229,860,6734,41,1
96,79,2,2,60,30,336,0
10,79,1,293,955,6691,7,3
10,8,1,183,720,2322,39,2
10,80,1,184,1090,8263,33,2
10,81,1,156,965,6759,20,1
10,82,1,386,1215,7919,25,3
10,82,1,266,1110,7963,13,2
10,83,1,332,1050,8294,18,2
10,84,1,110,585,1114,35,1
10,85,1,247,1090,7234,14,2
10,99,1,220,1035,7313,28,2
60,85,3,5,18,39,102,0
10,87,1,284,1110,8004,18,2
10,98,1,187,790,6069,20,1
98,88,2,4,120,146,49,0
10,89,1,583,1385,9548,16,2
10,9,1,128,815,3743,22,2
67,90,10,15,60,47,35,0
10,91,1,84,270,3063,1,0
60,92,3,5,14,31,60,0
85,92,3,8,48,111,118,0
10,94,1,249,815,6445,46,2
10,79,1,296,955,6691,7,3
79,96,2,1,50,25,336,0
85,60,3,6,54,117,308,0
92,60,3,5,14,31,161,0
92,60,2,3,21,22,336,0
100,116,3,12,31,39,524,0
116,10,1,128,1010,5292,52,1
100,111,3,50,55,146,86,0
111,10,1,211,885,5364,48,1
172,10,1,110,1035,5274,8,2
293,10,1,174,920,5298,69,1
100,116,3,6,55,47,1310,0
116,10,1,110,965,5266,4,2
100,116,3,11,31,39,524,0
116,101,1,57,205,825,111,1
100,111,3,51,55,146,86,0
111,101,1,74,90,703,37,0
116,166,1,46,100,764,33,0
111,166,1,40,85,666,103,0
111,203,1,80,100,809,43,0
116,225,3,114,125,371,48,0
225,166,3,57,261,628,176,0
225,101,3,74,429,834,19,0
225,165,2,24,190,205,130,0
165,101,3,182,384,633,4,0
100,225,2,24,500,388,7,0
225,166,2,51,555,723,49,0
166,101,2,17,180,194,133,0
116,145,3,35,101,216,93,0
145,102,3,65,222,525,104,0
116,174,3,50,177,396,85,0
174,102,3,50,210,357,100,0
100,102,2,33,720,802,17,0
116,247,1,80,75,597,88,0
111,247,1,85,80,664,94,0
111,266,1,50,70,542,55,0
266,102,3,11,78,137,52,0
116,174,1,75,60,304,57,0
145,247,1,45,65,438,53,0
116,370,1,80,65,484,51,0
116,103,1,100,480,1990,58,1
111,103,1,110,425,2047,61,1
100,309,2,82,2040,2440,2,0
100,309,2,110,2100,2226,2,0
174,103,2,220,2835,2416,168,0
116,104,1,55,180,2101,192,0
111,104,1,70,195,2182,178,0
116,104,1,30,190,2075,8,0
172,104,1,50,185,2089,7,0
116,348,3,90,811,1151,5,0
348,123,3,30,145,244,56,0
123,104,2,80,1380,1511,3,0
136,104,2,90,1620,1747,-1,0
100,135,2,72,1765,1796,1,0
135,104,2,65,870,1133,3,0
309,104,2,67,690,792,10,0
116,105,1,45,145,1457,70,0
100,105,1,190,160,1488,6,0
116,105,1,40,145,1412,22,0
306,105,1,130,150,1568,13,0
111,105,1,45,160,1613,94,0
172,105,1,30,150,1536,24,0
100,293,3,85,122,355,83,0
293,128,3,85,389,1073,14,0
100,293,2,22,335,353,48,0
293,105,2,120,1370,1647,7,0
116,106,1,90,180,1654,9,0
306,106,1,180,165,1762,2,0
116,249,1,45,170,1735,141,0
128,248,3,35,150,606,175,0
248,106,3,30,370,554,7,0
293,248,2,85,945,1329,11,0
248,106,2,25,405,539,35,0
100,293,2,27,295,345,20,0
293,251,2,120,1435,1728,7,0
251,106,2,30,210,229,42,0
116,107,1,50,200,773,103,1
111,107,1,64,75,624,38,0
116,127,1,60,80,622,38,0
111,127,1,41,65,477,31,0
100,116,3,5,41,44,1313,0
116,145,3,37,101,216,93,0
145,196,3,55,243,436,176,0
196,108,3,32,267,397,14,0
116,127,1,62,80,622,38,0
116,108,1,32,245,725,70,1
100,111,3,54,55,146,86,0
111,127,1,42,65,477,31,0
111,107,1,67,75,624,38,0
116,147,1,44,90,755,69,0
116,127,1,52,85,664,4,0
116,145,3,36,101,216,93,0
145,196,3,56,243,436,176,0
196,108,3,36,267,397,14,0
116,109,1,40,370,1050,24,1
