path_id,from_id,to_id,transport_id,price_min_EUR,duration_min,num_transfers
90032,9,103,1,240,615,2
90033,9,331,1,250,480,1
90036,9,104,1,210,455,1
90037,9,351,1,310,700,1
90038,9,105,1,330,630,1
90040,9,128,1,260,610,1
90041,9,106,1,430,795,2
90042,9,249,1,380,655,1
90045,9,147,1,275,570,1
90046,9,108,1,293,505,1
90049,9,127,1,537,485,1
90052,9,107,1,201,680,2
90053,9,196,1,255,490,1
90055,9,303,1,160,570,1
90057,9,109,1,330,970,2
90058,9,11,1,302,655,1
90059,9,112,1,261,525,1
90061,9,113,1,138,285,0
90062,9,370,1,243,570,1
90063,9,115,1,203,770,2
90066,9,252,1,223,430,0
90068,9,174,1,264,415,0
90069,9,349,1,256,485,1
90070,9,207,1,156,315,0
90072,9,117,1,385,680,1
90073,9,118,1,247,665,2
90077,9,119,1,385,690,1
90079,9,120,1,319,630,1
90081,9,122,1,307,715,1
90083,9,311,1,399,795,2
90085,9,225,1,108,675,1
90086,9,142,1,364,760,2
90087,9,123,1,146,510,1
90089,9,126,1,290,600,1
90091,9,197,1,250,600,1
90093,9,13,1,156,375,1
90095,9,131,1,356,605,2
90096,9,134,1,183,455,1
90097,9,135,1,196,525,1
90098,9,309,1,179,455,1
90102,9,136,1,403,700,1
90103,9,137,1,270,690,1
90105,9,348,1,277,505,1
90110,9,368,1,213,510,1
90111,9,14,1,482,815,1
90114,9,145,1,270,570,1
90115,9,146,1,360,630,1
90117,9,15,1,293,570,1
90118,9,150,1,350,680,1
90119,9,162,1,290,605,1
90120,9,318,1,350,725,1
90121,9,151,1,380,680,1
90122,9,275,1,300,695,1
90123,9,267,1,260,545,1
90124,9,152,1,260,540,1
90127,9,154,1,340,670,1
90128,9,192,1,270,570,1
90129,9,259,1,270,610,1
90130,9,140,1,280,620,1
90132,9,335,1,310,650,1
90133,9,224,1,342,835,2
90134,9,194,1,296,895,2
90135,9,165,1,239,635,1
90136,9,16,1,359,605,1
90138,9,160,1,260,715,1
90140,9,164,1,236,540,1
90142,9,295,1,249,545,1
90143,9,167,1,421,1265,2
90144,9,17,1,174,245,0
90145,9,171,1,138,455,1
90146,9,336,1,250,330,0
90147,9,175,1,310,675,1
90149,9,228,1,119,840,1
90152,9,177,1,330,675,1
90153,9,287,1,310,700,1
90154,9,178,1,347,780,2
90155,9,179,1,440,765,1
90156,9,235,1,340,660,1
90157,9,18,1,211,345,1
90158,9,180,1,470,845,1
90161,9,181,1,260,645,1
90163,9,273,1,238,1485,3
90164,9,183,1,247,815,2
90166,9,186,1,400,815,2
90167,9,261,1,360,700,1
90168,9,270,1,250,585,1
90169,9,189,1,310,705,2
90171,9,191,1,236,645,1
90173,9,240,1,243,605,1
90176,9,20,1,64,465,1
90177,9,200,1,290,530,1
90179,9,201,1,250,500,1
90180,9,345,1,220,490,1
90181,9,341,1,330,770,1
90182,9,202,1,240,670,1
90183,9,204,1,226,680,1
90184,9,153,1,199,475,1
90185,9,205,1,290,720,1
90186,9,284,1,310,665,1
90187,9,206,1,261,415,1
90188,9,193,1,228,645,1
90190,9,209,1,210,725,2
90191,9,21,1,82,40,0
90192,9,356,1,247,490,1
90193,9,305,1,229,330,0
90197,9,215,1,220,745,2
90199,9,266,1,298,635,1
90200,9,218,1,310,760,2
90202,9,219,1,390,660,1
90203,9,22,1,101,390,1
90205,9,222,1,353,755,2
90206,9,227,1,500,865,1
90208,9,176,1,550,830,1
90210,9,23,1,266,375,1
90212,9,230,1,360,745,1
90213,9,231,1,220,490,1
90214,9,289,1,266,785,1
90215,9,239,1,330,780,2
90216,9,24,1,258,605,1
90219,9,242,1,219,710,2
90220,9,347,1,395,710,2
90221,9,245,1,270,670,1
90222,9,246,1,430,675,1
90223,9,25,1,101,70,0
90225,9,251,1,504,935,2
90226,9,248,1,266,650,1
90227,9,253,1,290,610,1
90228,9,257,1,261,450,1
90229,9,26,1,302,490,1
90230,9,233,1,247,595,1
90232,9,316,1,247,585,1
90235,9,263,1,512,685,2
90236,9,265,1,524,785,2
90237,9,268,1,220,530,1
90238,9,269,1,280,625,1
90240,9,27,1,385,975,2
90241,9,129,1,310,645,1
90242,9,274,1,280,740,2
90243,9,320,1,330,815,1
90244,9,330,1,247,520,1
90245,9,323,1,220,495,1
90250,9,546,1,238,525,1
90252,9,279,1,128,810,2
90253,9,364,1,200,535,1
90254,9,365,1,213,685,1
90255,9,28,1,293,445,1
90256,9,280,1,211,680,2
90258,9,285,1,250,525,1
90259,9,286,1,260,720,2
90260,9,288,1,180,485,1
90261,9,29,1,82,120,0
90262,9,290,1,458,885,2
90263,9,291,1,330,670,1
90265,9,236,1,223,510,1
90268,9,294,1,314,705,1
90269,9,130,1,288,530,1
90272,9,343,1,300,525,1
90274,9,310,1,260,525,1
90275,9,163,1,200,470,1
90277,9,299,1,210,690,1
90279,9,114,1,230,445,1
90280,9,30,1,275,530,1
90281,9,300,1,421,730,1
90284,9,301,1,1008,1405,2
90285,9,353,1,247,535,1
90286,9,302,1,458,700,2
90289,9,334,1,284,615,1
90290,9,304,1,260,710,2
90291,9,307,1,333,805,2
90292,9,262,1,219,855,2
90293,9,31,1,220,520,1
90295,9,124,1,238,560,1
90296,9,314,1,229,680,1
90299,9,326,1,380,705,1
90302,9,317,1,174,615,1
90304,9,352,1,320,780,2
90305,9,32,1,110,355,1
90306,9,44,1,92,360,1
90307,9,321,1,550,705,1
90308,9,327,1,262,655,1
90309,9,33,1,202,160,0
90311,9,332,1,256,850,1
90313,9,338,1,192,665,2
90314,9,339,1,256,515,1
90315,9,34,1,137,175,0
90316,9,340,1,290,770,1
90317,9,342,1,238,675,1
90319,9,35,1,256,285,1
90320,9,354,1,330,645,1
90321,9,357,1,165,525,1
90322,9,371,1,275,410,1
90323,9,359,1,403,855,2
90324,9,362,1,300,685,2
90325,9,213,1,128,680,1
90326,9,214,1,137,520,1
90327,9,297,1,275,495,1
90328,9,367,1,370,845,2
90329,9,369,1,380,675,1
90330,9,40,1,550,1155,1
90332,9,41,1,595,1075,1
90333,9,42,1,458,790,0
90334,9,43,1,349,910,1
90336,9,45,1,146,405,1
90338,9,48,1,377,1070,1
90339,9,51,1,411,545,1
90347,9,96,1,368,570,1
90349,9,547,1,229,360,1
90350,9,548,1,137,620,1
90351,9,55,1,201,365,1
90352,9,550,1,190,525,1
90354,9,93,1,156,180,0
90355,9,551,1,301,555,2
90356,9,552,1,246,330,1
90357,9,553,1,123,535,1
90358,9,554,1,156,565,1
90359,9,56,1,145,270,1
90360,9,57,1,156,415,1
90361,9,58,1,256,445,1
90362,9,59,1,306,320,0
90364,9,60,1,412,560,1
90366,9,85,1,333,500,1
90369,9,61,1,426,640,1
90371,9,626,1,145,530,1
90372,9,63,1,374,958,1
90375,9,64,1,622,1405,2
90376,9,65,1,600,1535,2
90377,9,66,1,134,390,1
90378,9,663,1,458,1035,1
90380,9,90,1,187,545,1
90381,9,67,1,428,720,1
90382,9,68,1,346,575,1
90383,9,69,1,87,225,0
90385,9,95,1,162,195,0
90386,9,71,1,416,700,1
90387,9,72,1,579,1045,1
90388,9,73,1,305,995,1
90391,9,74,1,414,695,1
90392,9,75,1,435,590,1
90393,9,76,1,399,510,0
90395,9,77,1,202,505,1
90396,9,78,1,275,455,1
90399,9,53,1,580,935,1
90400,9,94,1,228,450,0
90401,9,79,1,311,950,3
90402,9,8,1,321,395,1
90403,9,80,1,203,670,1
90404,9,81,1,165,545,1
90405,9,82,1,505,485,1
90407,9,83,1,298,370,0
90409,9,84,1,208,455,1
90410,9,86,1,195,330,0
90411,9,87,1,403,630,1
90413,9,98,1,294,530,1
90414,9,88,1,561,665,1
90417,9,89,1,431,455,0
90418,9,91,1,112,365,1
90426,9,92,1,504,540,1
90428,9,97,1,504,735,1
90430,9,99,1,303,655,1
100002,10,116,1,45,1255,2
100003,10,111,1,210,725,1
100004,10,101,1,285,990,2
100005,10,166,1,114,770,2
100006,10,184,1,114,820,2
100007,10,203,1,285,895,2
100008,10,247,1,140,790,2
100010,10,202,1,190,1240,2
100012,10,104,1,110,715,2
100013,10,105,1,290,770,2
100015,10,128,1,200,525,1
100016,10,106,1,390,845,2
100017,10,249,1,290,805,2
100019,10,108,1,161,1355,2
100020,10,127,1,362,1005,2
100022,10,109,1,200,1565,2
100023,10,303,1,140,685,1
100024,10,130,1,160,785,2
100025,10,177,1,190,860,2
100026,10,353,1,140,860,2
100027,10,11,1,211,1020,2
100028,10,306,1,250,1735,2
100029,10,114,1,100,565,1
100030,10,112,1,133,710,2
100031,10,113,1,85,670,1
100035,10,117,1,147,1440,2
100036,10,349,1,137,800,2
100037,10,207,1,101,575,1
100038,10,118,1,156,1985,2
100040,10,310,1,137,760,2
100041,10,119,1,194,1120,2
100044,10,120,1,239,1110,2
100046,10,225,1,46,720,2
100047,10,311,1,239,1520,2
100048,10,122,1,216,1050,2
100049,10,142,1,273,1020,2
100053,10,160,1,150,1010,2
100054,10,126,1,170,955,2
100055,10,197,1,190,950,2
100057,10,246,1,320,980,2
100058,10,129,1,280,655,2
100059,10,13,1,293,605,1
100060,10,252,1,130,830,1
100061,10,131,1,147,1750,2
100062,10,325,1,330,940,2
100063,10,132,1,304,1295,3
100064,10,134,1,101,710,2
100067,10,136,1,64,1455,2
100069,10,137,1,55,1305,2
100070,10,342,1,180,990,2
100071,10,139,1,209,1090,2
100073,10,14,1,366,1050,2
100075,10,370,1,137,800,1
100081,10,145,1,60,880,2
100082,10,161,1,147,765,1
100085,10,146,1,183,885,2
100086,10,262,1,74,1300,2
100087,10,15,1,192,765,1
100088,10,150,1,310,830,2
100089,10,162,1,220,735,2
100090,10,318,1,310,875,2
100091,10,151,1,75,1110,2
100092,10,275,1,60,1055,2
100093,10,152,1,64,1250,2
100094,10,285,1,60,1165,2
100095,10,153,1,110,930,2
100096,10,154,1,340,900,2
100098,10,192,1,160,800,2
100099,10,335,1,280,970,2
100101,10,293,1,170,730,2
100102,10,224,1,137,1400,2
100103,10,194,1,319,930,2
100104,10,243,1,74,790,2
100106,10,174,1,130,735,1
100107,10,159,1,150,1350,3
100108,10,282,1,190,980,2
100110,10,297,1,60,820,2
100111,10,124,1,137,840,2
100117,10,165,1,97,1075,2
100118,10,264,1,114,810,2
100119,10,196,1,148,780,2
100120,10,362,1,67,1560,2
100121,10,17,1,119,490,1
100122,10,171,1,73,760,2
100125,10,266,1,75,1060,2
100126,10,316,1,150,860,2
100127,10,175,1,250,1055,2
100128,10,115,1,90,1595,2
100129,10,176,1,500,935,2
100130,10,227,1,460,795,2
100131,10,178,1,252,1365,3
100132,10,179,1,380,1060,2
100133,10,235,1,70,860,2
100134,10,321,1,360,740,2
100135,10,18,1,156,650,1
100136,10,180,1,75,1085,2
100138,10,236,1,130,935,2
100140,10,209,1,170,1060,2
100141,10,183,1,46,1310,3
100142,10,186,1,350,895,2
100143,10,189,1,280,945,2
100145,10,191,1,139,1135,2
100147,10,364,1,39,1520,1
100148,10,240,1,142,700,1
100149,10,193,1,137,945,2
100150,10,147,1,147,940,2
100151,10,107,1,119,1140,2
100156,10,201,1,190,730,1
100157,10,345,1,170,855,2
100158,10,341,1,190,1785,2
100160,10,205,1,260,670,2
100161,10,206,1,128,735,2
100169,10,21,1,321,830,2
100170,10,210,1,60,935,2
100171,10,239,1,160,1680,2
100172,10,212,1,50,1570,2
100173,10,356,1,73,970,2
100174,10,213,1,47,980,2
100178,10,123,1,139,920,2
100179,10,215,1,129,980,2
100182,10,204,1,75,1255,2
100186,10,218,1,230,1460,3
100187,10,219,1,300,1275,2
100188,10,308,1,170,1035,2
100189,10,22,1,128,515,1
100190,10,222,1,239,1560,2
100192,10,228,1,380,850,2
100193,10,332,1,110,1015,2
100195,10,23,1,183,825,1
100196,10,230,1,82,960,2
100198,10,288,1,92,920,1
100199,10,289,1,156,1285,3
100200,10,305,1,119,1030,2
100201,10,233,1,150,780,2
100202,10,315,1,210,1640,2
100203,10,24,1,186,755,1
100205,10,242,1,158,1425,2
100206,10,347,1,289,1565,3
100207,10,245,1,55,1380,2
100208,10,248,1,210,680,1
100209,10,25,1,192,980,2
100210,10,250,1,600,725,2
100211,10,284,1,280,665,2
100213,10,351,1,64,1090,2
100216,10,253,1,150,855,2
100217,10,259,1,160,730,2
100218,10,270,1,150,830,2
100219,10,26,1,78,650,1
100220,10,140,1,210,810,2
100221,10,261,1,240,1595,2
100222,10,263,1,394,990,2
100225,10,265,1,319,1210,3
100226,10,267,1,65,970,2
100227,10,268,1,119,825,2
100228,10,269,1,260,865,2
100229,10,27,1,247,1340,2
100230,10,271,1,175,3065,2
100231,10,329,1,175,1330,3
100232,10,272,1,190,1395,2
100233,10,274,1,250,840,2
100234,10,330,1,128,1005,2
100235,10,323,1,119,745,2
100236,10,331,1,137,730,2
100237,10,546,1,128,750,2
100238,10,277,1,208,915,2
100240,10,279,1,72,1125,2
100241,10,214,1,47,980,2
100242,10,28,1,110,620,1
100243,10,309,1,92,740,2
100244,10,103,1,119,890,3
100249,10,286,1,55,1505,2
100250,10,287,1,180,1510,2
100252,10,231,1,85,630,1
100253,10,29,1,211,1045,2
100254,10,290,1,95,1125,3
100255,10,291,1,65,930,2
100257,10,334,1,249,1070,2
100260,10,368,1,124,760,2
100261,10,295,1,140,760,2
100262,10,164,1,130,1540,2
100264,10,299,1,120,935,2
100265,10,163,1,110,635,1
100266,10,257,1,140,775,2
100267,10,30,1,275,835,2
100269,10,300,1,247,4570,3
100270,10,301,1,850,1660,3
100271,10,304,1,150,1135,2
100272,10,172,1,210,920,2
100273,10,307,1,237,1950,2
100275,10,31,1,78,180,0
100276,10,343,1,165,950,2
100277,10,314,1,49,1150,2
100278,10,365,1,41,1140,2
100280,10,317,1,130,855,3
100281,10,200,1,160,850,2
100285,10,352,1,250,1205,3
100286,10,32,1,128,420,1
100287,10,320,1,290,960,2
100288,10,326,1,230,1685,2
100289,10,327,1,157,950,2
100291,10,33,1,137,840,2
100298,10,336,1,78,385,1
100299,10,337,1,85,1340,3
100300,10,338,1,110,940,2
100301,10,135,1,110,740,2
100302,10,339,1,109,815,1
100303,10,34,1,165,870,2
100304,10,340,1,170,1370,3
100306,10,35,1,119,840,2
100307,10,354,1,380,1480,2
100308,10,357,1,92,930,2
100309,10,359,1,307,1280,3
100310,10,36,1,595,1864,3
100313,10,367,1,75,1505,2
100314,10,181,1,144,980,2
100315,10,348,1,124,705,1
100316,10,369,1,223,900,3
100317,10,37,1,458,1350,2
100318,10,371,1,119,740,2
100319,10,38,1,458,1449,2
100320,10,39,1,458,1290,2
100321,10,40,1,431,1334,2
100322,10,41,1,458,1477,2
100323,10,42,1,376,1095,1
100325,10,43,1,274,1065,2
100326,10,44,1,112,595,1
100327,10,45,1,100,415,1
100328,10,48,1,213,1210,2
100329,10,89,1,514,1220,2
100330,10,96,1,227,860,1
100331,10,547,1,174,1050,2
100332,10,548,1,330,1900,2
100333,10,55,1,137,555,1
100334,10,550,1,167,715,2
100336,10,551,1,212,855,2
100337,10,93,1,134,490,1
100338,10,552,1,134,520,1
100339,10,553,1,123,930,2
100340,10,554,1,112,670,1
100341,10,56,1,112,620,1
100342,10,57,1,112,515,1
100343,10,58,1,101,770,2
100344,10,59,1,279,1235,2
100345,10,99,1,213,1035,2
100346,10,61,1,266,1380,3
100347,10,62,1,442,1260,2
100348,10,626,1,134,575,1
100350,10,63,1,442,1135,2
100351,10,64,1,512,1645,2
100352,10,66,1,106,540,1
100353,10,663,1,385,1200,1
100355,10,90,1,200,660,1
100356,10,68,1,346,1710,2
100357,10,69,1,175,535,1
100358,10,70,1,567,1865,2
100359,10,71,1,330,1210,2
100360,10,72,1,488,1600,2
100361,10,73,1,550,1625,2
100362,10,74,1,315,875,2
100363,10,75,1,228,910,2
100364,10,76,1,233,1060,2
100365,10,77,1,202,940,1
100366,10,78,1,92,481,1
100368,10,79,1,293,955,3
100369,10,8,1,183,720,2
100370,10,80,1,184,1090,2
100371,10,81,1,156,965,1
100373,10,82,1,266,1110,2
100374,10,83,1,332,1050,2
100375,10,84,1,110,585,1
100376,10,85,1,247,1090,2
100378,10,87,1,284,1110,2
100379,10,98,1,187,790,1
100381,10,9,1,128,815,2
100382,10,91,1,84,270,0
100383,10,94,1,249,815,2
110002,11,10,1,311,940,2
110006,11,161,1,440,945,2
110008,11,101,1,569,1080,2
110009,11,203,1,569,1115,2
110011,11,184,1,558,1015,2
110015,11,316,1,500,955,2
110016,11,370,1,500,845,1
110017,11,202,1,700,930,2
110019,11,103,1,330,1165,2
110022,11,104,1,310,940,1
110023,11,351,1,500,1035,2
110025,11,205,1,600,1050,2
110026,11,249,1,600,1090,2
110027,11,106,1,850,1235,2
110028,11,186,1,800,1200,2
110029,11,107,1,403,1080,2
110034,11,130,1,500,990,2
110035,11,177,1,700,1020,2
110036,11,109,1,550,1010,2
110037,11,303,1,440,955,1
110040,11,112,1,458,970,2
110042,11,113,1,380,980,2
110043,11,207,1,403,825,1
110044,11,114,1,665,860,2
110053,11,116,1,449,980,2
110054,11,111,1,458,870,1
110056,11,174,1,458,820,1
110058,11,349,1,504,1020,2
110059,11,117,1,1099,1050,2
110062,11,118,1,458,1215,2
110065,11,327,1,458,1130,2
110071,11,120,1,569,1030,2
110075,11,122,1,569,1055,2
110079,11,142,1,626,1125,2
110086,11,126,1,600,1010,2
110087,11,196,1,500,965,2
110088,11,197,1,500,1025,2
110089,11,246,1,550,985,2
110090,11,128,1,450,1020,1
110091,11,187,1,1100,1295,2
110093,11,13,1,458,490,1
110094,11,287,1,700,1050,2
110095,11,131,1,607,1090,2
110096,11,325,1,607,1025,2
110097,11,132,1,694,1310,2
110098,11,134,1,357,945,2
110099,11,268,1,431,1080,2
110102,11,310,1,426,1025,2
110103,11,123,1,458,980,1
110105,11,137,1,370,1055,2
110106,11,342,1,330,1040,2
110107,11,348,1,639,780,1
110108,11,297,1,469,945,1
110110,11,14,1,125,185,0
110112,11,192,1,477,970,2
110113,11,252,1,406,955,1
110114,11,145,1,550,935,2
110115,11,159,1,500,1010,2
110116,11,146,1,800,1220,2
110117,11,15,1,229,445,1
110118,11,150,1,650,1090,2
110119,11,162,1,550,1020,2
110120,11,151,1,550,1015,2
110121,11,275,1,650,1135,2
110122,11,152,1,480,1015,2
110123,11,285,1,450,1000,2
110125,11,154,1,550,1070,2
110128,11,293,1,400,895,1
110130,11,140,1,550,1020,2
110131,11,335,1,650,1035,2
110132,11,225,1,440,880,1
110133,11,224,1,626,1120,2
110135,11,16,1,266,615,1
110136,11,160,1,550,1025,2
110138,11,119,1,600,1130,2
110141,11,164,1,445,1090,2
110146,11,243,1,550,1000,1
110151,11,167,1,740,1240,3
110152,11,17,1,412,580,1
110153,11,171,1,550,855,2
110155,11,172,1,550,975,2
110156,11,266,1,600,915,2
110157,11,175,1,440,985,2
110159,11,176,1,1100,1165,2
110160,11,227,1,1000,1280,2
110161,11,228,1,500,1165,2
110162,11,178,1,564,1300,3
110163,11,277,1,477,1005,2
110164,11,179,1,850,1185,2
110165,11,235,1,500,1090,2
110166,11,321,1,550,1160,2
110167,11,18,1,238,325,1
110169,11,181,1,550,1000,2
