23,27,Dhaka,Bangladesh,Bandar Seri Begawan,Brunei
55,11,Kolkata,India,Phnom Penh,Cambodia
23,299,Dhaka,Bangladesh,Rhodes,Greece
55,101,Kolkata,India,Aberdeen,United Kingdom
24,17,Colombo,Sri Lanka,Kuwait City,Kuwait
24,98,Colombo,Sri Lanka,Bangkok,Thailand
24,181,Colombo,Sri Lanka,Graz,Austria
24,356,Colombo,Sri Lanka,Vilnius,Lithuania
56,88,Jaipur,India,Pattaya,Thailand
25,65,Bishkek,Kyrgyzstan,Buenos Aires,Argentina
56,183,Jaipur,India,Guernsey,United Kingdom
25,154,Bishkek,Kyrgyzstan,Clermont-Ferrand,France
25,233,Bishkek,Kyrgyzstan,Luxembourg,Luxembourg
56,369,Jaipur,India,Zadar,Croatia
25,317,Bishkek,Kyrgyzstan,Thira,Greece
57,86,Chennai,India,Mecca,Saudi Arabia
26,209,Beirut,Lebanon,Klagenfurt,Austria
26,302,Beirut,Lebanon,Rijeka,Croatia
27,18,Bandar Seri Begawan,Brunei,Kathmandu,Nepal
27,83,Bandar Seri Begawan,Brunei,Seoul,South Korea
27,232,Bandar Seri Begawan,Brunei,Liepaja,Latvia
58,336,Hurghada,Egypt,Tel-Aviv,Israel
27,296,Bandar Seri Begawan,Brunei,Pardubice,Czech Republic
59,45,Beijing,China,Riyadh,Saudi Arabia
27,553,Bandar Seri Begawan,Brunei,Aizawl,India
59,131,Beijing,China,Bergen,Norway
28,279,Baghdad,Iraq,Ostrava,Czech Republic
60,41,Zhuhai,China,Miami,United States
60,227,Zhuhai,China,Lanzarote,Spain
29,342,Astana,Kazakhstan,Toulouse,France
30,123,Ashgabat,Turkmenistan,Budapest,Hungary
30,212,Ashgabat,Turkmenistan,Kaunas,Lithuania
61,123,Guilin,China,Budapest,Hungary
30,292,Ashgabat,Turkmenistan,Poprad,Slovakia
30,626,Ashgabat,Turkmenistan,Thiruvananthapuram,India
31,91,Amman,Jordan,Mumbai,India
61,312,Guilin,China,Swansea,United Kingdom
31,186,Amman,Jordan,Granada,Spain
62,29,Vancouver,Canada,Astana,Kazakhstan
62,109,Vancouver,Canada,Ancona,Italy
62,203,Vancouver,Canada,Inverness,United Kingdom
62,552,Vancouver,Canada,Ahmedabad,India
63,80,Toronto,Canada,Denpasar,Indonesia
63,178,Toronto,Canada,Floro,Norway
32,371,Manama,Bahrain,Chisinau,Moldova
33,80,Tbilisi,Georgia,Denpasar,Indonesia
63,271,Toronto,Canada,Norrkoping,Sweden
63,358,Toronto,Canada,Vaxjo,Sweden
64,220,Rio De Janeiro,Brazil,Liege,Belgium
64,301,Rio De Janeiro,Brazil,Reus,Spain
34,70,Baku,Azerbaijan,Auckland,New Zealand
65,8,Buenos Aires,Argentina,Tehran,Iran
34,163,Baku,Azerbaijan,Dalaman,Turkey
65,86,Buenos Aires,Argentina,Mecca,Saudi Arabia
34,253,Baku,Azerbaijan,Malta,Malta
65,250,Buenos Aires,Argentina,Mahon,Spain
34,338,Baku,Azerbaijan,Timisoara,Romania
65,319,Buenos Aires,Argentina,Salamanca,Spain
66,26,Bangalore,India,Beirut,Lebanon
66,203,Bangalore,India,Inverness,United Kingdom
35,232,Yerevan,Armenia,Liepaja,Latvia
66,285,Bangalore,India,Palermo,Italy
35,318,Yerevan,Armenia,Shannon,Ireland
67,89,Krabi,Thailand,Tokyo,Japan
36,190,Honolulu,United States,Groningen,Netherlands
37,56,San Francisco,United States,Jaipur,India
37,364,San Francisco,United States,Warsaw,Poland
69,119,Abu Dhabi,United Arab Emirates,Belfast,United Kingdom
69,275,Abu Dhabi,United Arab Emirates,Olbia,Italy
38,316,Orlando,United States,Stuttgart,Germany
70,136,Auckland,New Zealand,Bratislava,Slovakia
70,222,Auckland,New Zealand,Liverpool,United Kingdom
39,191,Las Vegas,United States,Gdansk,Poland
39,273,Las Vegas,United States,Alderney,United Kingdom
71,20,Cebu,Philippines,Islamabad,Pakistan
39,351,Las Vegas,United States,Valencia,Spain
40,52,Los Angeles,United States,Jerusalem,Israel
40,126,Los Angeles,United States,Bremen,Germany
40,289,Los Angeles,United States,Palanga,Lithuania
40,371,Los Angeles,United States,Chisinau,Moldova
72,548,Sydney,Australia,Ulaanbaatar,Mongolia
73,76,Melbourne,Australia,Jakarta,Indonesia
73,163,Melbourne,Australia,Dalaman,Turkey
73,240,Melbourne,Australia,Lyon,France
73,319,Melbourne,Australia,Salamanca,Spain
74,41,Marrakech,Morocco,Miami,United States
42,215,New York,United States,Kosice,Slovakia
74,212,Marrakech,Morocco,Kaunas,Lithuania
74,299,Marrakech,Morocco,Rhodes,Greece
44,23,Dammam,Saudi Arabia,Dhaka,Bangladesh
75,94,Penang Island,Malaysia,Kuala Lumpur,Malaysia
75,251,Penang Island,Malaysia,Murcia,Spain
44,277,Dammam,Saudi Arabia,Oslo,Norway
75,332,Penang Island,Malaysia,Tenerife,Spain
44,365,Dammam,Saudi Arabia,Wroclaw,Poland
76,120,Jakarta,Indonesia,Birmingham,United Kingdom
45,155,Riyadh,Saudi Arabia,Chambery,France
76,211,Jakarta,Indonesia,Kortrijk,Belgium
45,242,Riyadh,Saudi Arabia,Lulea,Sweden
48,41,Fukuoka,Japan,Miami,United States
48,127,Fukuoka,Japan,Billund,Denmark
78,286,Cairo,Egypt,Pescara,Italy
50,119,Kyoto,Japan,Belfast,United Kingdom
78,663,Cairo,Egypt,Chicago,United States
8,280,Tehran,Iran,Plovdiv,Bulgaria
8,369,Tehran,Iran,Zadar,Croatia
9,85,Tashkent,Uzbekistan,Guangzhou,China
9,169,Tashkent,Uzbekistan,Esbjerg,Denmark
79,165,Johor Bahru,Malaysia,East Midlands,United Kingdom
50,315,Kyoto,Japan,Saarbrucken,Germany
79,253,Johor Bahru,Malaysia,Malta,Malta
51,35,Osaka,Japan,Yerevan,Armenia
80,43,Denpasar,Indonesia,Johannesburg,South Africa
10,145,Sanaa,Yemen,Cologne,Germany
10,245,Sanaa,Yemen,Memmingen,Germany
80,211,Denpasar,Indonesia,Kortrijk,Belgium
51,228,Osaka,Japan,Las Palmas de Gran Canaria,Spain
10,342,Sanaa,Yemen,Toulouse,France
81,12,Ho Chi Minh,Vietnam,Naypyidaw,Myanmar
11,135,Phnom Penh,Cambodia,Belgrade,Serbia
52,37,Jerusalem,Israel,San Francisco,United States
81,90,Ho Chi Minh,Vietnam,Phuket,Thailand
81,259,Ho Chi Minh,Vietnam,Marseille,France
52,663,Jerusalem,Israel,Chicago,United States
12,183,Naypyidaw,Myanmar,Guernsey,United Kingdom
82,136,Shanghai,China,Bratislava,Slovakia
53,190,Batam,Indonesia,Groningen,Netherlands
12,358,Naypyidaw,Myanmar,Vaxjo,Sweden
8,552,Tehran,Iran,Ahmedabad,India
53,280,Batam,Indonesia,Plovdiv,Bulgaria
9,86,Tashkent,Uzbekistan,Mecca,Saudi Arabia
13,167,Muscat,Oman,Exeter,United Kingdom
82,318,Shanghai,China,Shannon,Ireland
9,171,Tashkent,Uzbekistan,Eilat,Israel
55,88,Kolkata,India,Pattaya,Thailand
9,264,Tashkent,Uzbekistan,Newcastle,United Kingdom
55,274,Kolkata,India,Oviedo,Spain
83,212,Seoul,South Korea,Kaunas,Lithuania
10,60,Sanaa,Yemen,Zhuhai,China
14,166,Manila,Philippines,Edinburgh,United Kingdom
55,362,Kolkata,India,Westerland,Germany
83,296,Seoul,South Korea,Pardubice,Czech Republic
56,77,Jaipur,India,Ha Noi,Vietnam
84,21,Medina,Saudi Arabia,Dushanbe,Tajikistan
10,338,Sanaa,Yemen,Timisoara,Romania
14,346,Manila,Philippines,Tartu,Estonia
56,263,Jaipur,India,Norwich,United Kingdom
84,183,Medina,Saudi Arabia,Guernsey,United Kingdom
15,67,Male,Maldives,Krabi,Thailand
11,132,Phnom Penh,Cambodia,Bodo,Norway
56,348,Jaipur,India,Vienna,Austria
15,155,Male,Maldives,Chambery,France
84,269,Medina,Saudi Arabia,Nantes,France
11,217,Phnom Penh,Cambodia,Karlstad,Sweden
84,368,Medina,Saudi Arabia,Zagreb,Croatia
11,307,Phnom Penh,Cambodia,Ronneby,Sweden
15,348,Male,Maldives,Vienna,Austria
57,156,Chennai,India,Cherbourg,France
16,67,Lhasa,China,Krabi,Thailand
12,17,Naypyidaw,Myanmar,Kuwait City,Kuwait
57,250,Chennai,India,Mahon,Spain
85,159,Guangzhou,China,Dortmund,Germany
16,261,Lhasa,China,Montpellier,France
12,274,Naypyidaw,Myanmar,Oviedo,Spain
16,352,Lhasa,China,Valladolid,Spain
58,141,Hurghada,Egypt,Bern,Switzerland
86,52,Mecca,Saudi Arabia,Jerusalem,Israel
13,77,Muscat,Oman,Ha Noi,Vietnam
86,135,Mecca,Saudi Arabia,Belgrade,Serbia
17,230,Kuwait City,Kuwait,Lamezia Terme,Italy
13,165,Muscat,Oman,East Midlands,United Kingdom
17,314,Kuwait City,Kuwait,Poznan,Poland
86,225,Mecca,Saudi Arabia,London,United Kingdom
13,270,Muscat,Oman,Nice,France
86,311,Mecca,Saudi Arabia,Southampton,United Kingdom
13,364,Muscat,Oman,Warsaw,Poland
18,113,Kathmandu,Nepal,Ankara,Turkey
87,28,Taipei,Taiwan,Baghdad,Iraq
87,115,Taipei,Taiwan,Altenrhein,Switzerland
18,295,Kathmandu,Nepal,Podgorica,Montenegro
59,310,Beijing,China,Sarajevo,Bosnia and Herzegovina
87,212,Taipei,Taiwan,Kaunas,Lithuania
20,8,Islamabad,Pakistan,Tehran,Iran
60,31,Zhuhai,China,Amman,Jordan
20,172,Islamabad,Pakistan,Eindhoven,Netherlands
60,117,Zhuhai,China,Burgas,Bulgaria
15,67,Male,Maldives,Krabi,Thailand
88,109,Pattaya,Thailand,Ancona,Italy
20,342,Islamabad,Pakistan,Toulouse,France
21,50,Dushanbe,Tajikistan,Kyoto,Japan
88,206,Pattaya,Thailand,Izmir,Turkey
21,127,Dushanbe,Tajikistan,Billund,Denmark
15,347,Male,Maldives,Umea,Sweden
88,663,Pattaya,Thailand,Chicago,United States
16,162,Lhasa,China,Dublin,Ireland
89,93,Tokyo,Japan,Delhi,India
22,18,Doha,Qatar,Kathmandu,Nepal
61,211,Guilin,China,Kortrijk,Belgium
16,359,Lhasa,China,Visby,Sweden
89,192,Tokyo,Japan,Geneva,Switzerland
61,301,Guilin,China,Reus,Spain
22,207,Doha,Qatar,Istanbul,Turkey
17,65,Kuwait City,Kuwait,Buenos Aires,Argentina
17,141,Kuwait City,Kuwait,Bern,Switzerland
23,20,Dhaka,Bangladesh,Islamabad,Pakistan
90,9,Phuket,Thailand,Tashkent,Uzbekistan
17,318,Kuwait City,Kuwait,Shannon,Ireland
62,193,Vancouver,Canada,Gothenburg,Sweden
90,98,Phuket,Thailand,Bangkok,Thailand
62,285,Vancouver,Canada,Palermo,Italy
23,206,Dhaka,Bangladesh,Izmir,Turkey
90,187,Phuket,Thailand,Girona,Spain
62,367,Vancouver,Canada,Zaragoza,Spain
18,203,Kathmandu,Nepal,Inverness,United Kingdom
90,276,Phuket,Thailand,Ohrid,North Macedonia
18,299,Kathmandu,Nepal,Rhodes,Greece
90,548,Phuket,Thailand,Ulaanbaatar,Mongolia
24,99,Colombo,Sri Lanka,Hong Kong,China
18,626,Kathmandu,Nepal,Thiruvananthapuram,India
91,86,Mumbai,India,Mecca,Saudi Arabia
24,183,Colombo,Sri Lanka,Guernsey,United Kingdom
63,261,Toronto,Canada,Montpellier,France
24,272,Colombo,Sri Lanka,Ostend,Belgium
63,338,Toronto,Canada,Timisoara,Romania
64,59,Rio De Janeiro,Brazil,Beijing,China
21,118,Dushanbe,Tajikistan,Banja Luka,Bosnia and Herzegovina
92,67,Shenzhen,China,Krabi,Thailand
92,164,Shenzhen,China,Dubrovnik,Croatia
25,325,Bishkek,Kyrgyzstan,Stavanger,Norway
21,301,Dushanbe,Tajikistan,Reus,Spain
64,553,Rio De Janeiro,Brazil,Aizawl,India
92,255,Shenzhen,China,Maastricht,Netherlands
22,14,Doha,Qatar,Manila,Philippines
26,119,Beirut,Lebanon,Belfast,United Kingdom
22,100,Doha,Qatar,Antwerp,Belgium
92,341,Shenzhen,China,Turku,Finland
22,205,Doha,Qatar,Ibiza,Spain
66,24,Bangalore,India,Colombo,Sri Lanka
66,99,Bangalore,India,Hong Kong,China
23,192,Dhaka,Bangladesh,Geneva,Switzerland
27,241,Bandar Seri Begawan,Brunei,Lugano,Switzerland
23,296,Dhaka,Bangladesh,Pardubice,Czech Republic
66,281,Bangalore,India,Plymouth,United Kingdom
28,11,Baghdad,Iraq,Phnom Penh,Cambodia
24,15,Colombo,Sri Lanka,Male,Maldives
28,192,Baghdad,Iraq,Geneva,Switzerland
94,299,Kuala Lumpur,Malaysia,Rhodes,Greece
67,172,Krabi,Thailand,Eindhoven,Netherlands
24,270,Colombo,Sri Lanka,Nice,France
94,663,Kuala Lumpur,Malaysia,Chicago,United States
67,259,Krabi,Thailand,Marseille,France
95,84,Dubai,United Arab Emirates,Medina,Saudi Arabia
28,663,Baghdad,Iraq,Chicago,United States
29,88,Astana,Kazakhstan,Pattaya,Thailand
25,72,Bishkek,Kyrgyzstan,Sydney,Australia
29,175,Astana,Kazakhstan,Friedrichshafen,Germany
95,249,Dubai,United Arab Emirates,Malaga,Spain
68,71,Jeju,South Korea,Cebu,Philippines
25,242,Bishkek,Kyrgyzstan,Lulea,Sweden
29,352,Astana,Kazakhstan,Valladolid,Spain
30,65,Ashgabat,Turkmenistan,Buenos Aires,Argentina
96,119,Singapore,Singapore,Belfast,United Kingdom
30,128,Ashgabat,Turkmenistan,Barcelona,Spain
30,227,Ashgabat,Turkmenistan,Lanzarote,Spain
96,293,Singapore,Singapore,Paris,France
26,304,Beirut,Lebanon,Rimini,Italy
31,109,Amman,Jordan,Ancona,Italy
27,89,Bandar Seri Begawan,Brunei,Tokyo,Japan
97,192,Macau,China,Geneva,Switzerland
31,297,Amman,Jordan,Prague,Czech Republic
27,235,Bandar Seri Begawan,Brunei,Lisbon,Portugal
27,303,Bandar Seri Begawan,Brunei,Rome,Italy
97,552,Macau,China,Ahmedabad,India
98,167,Bangkok,Thailand,Exeter,United Kingdom
71,106,Cebu,Philippines,Almeria,Spain
71,205,Cebu,Philippines,Ibiza,Spain
98,365,Bangkok,Thailand,Wroclaw,Poland
33,277,Tbilisi,Georgia,Oslo,Norway
30,61,Ashgabat,Turkmenistan,Guilin,China
34,81,Baku,Azerbaijan,Ho Chi Minh,Vietnam
34,175,Baku,Azerbaijan,Friedrichshafen,Germany
72,546,Sydney,Australia,Pristina,Kosovo
31,12,Amman,Jordan,Naypyidaw,Myanmar
31,101,Amman,Jordan,Aberdeen,United Kingdom
73,161,Melbourne,Australia,Dusseldorf,Germany
73,247,Melbourne,Australia,Munich,Germany
35,68,Yerevan,Armenia,Jeju,South Korea
32,14,Manama,Bahrain,Manila,Philippines
35,159,Yerevan,Armenia,Dortmund,Germany
74,41,Marrakech,Morocco,Miami,United States
35,253,Yerevan,Armenia,Malta,Malta
74,117,Marrakech,Morocco,Burgas,Bulgaria
32,193,Manama,Bahrain,Gothenburg,Sweden
101,100,Aberdeen,United Kingdom,Antwerp,Belgium
35,339,Yerevan,Armenia,Trabzon,Turkey
33,87,Tbilisi,Georgia,Taipei,Taiwan
101,252,Aberdeen,United Kingdom,Milan,Italy
74,296,Marrakech,Morocco,Pardubice,Czech Republic
36,124,Honolulu,United States,Berlin,Germany
36,208,Honolulu,United States,Jonkoping,Sweden
102,51,Augsburg,Germany,Osaka,Japan
36,358,Honolulu,United States,Vaxjo,Sweden
75,259,Penang Island,Malaysia,Marseille,France
102,127,Augsburg,Germany,Billund,Denmark
37,68,San Francisco,United States,Jeju,South Korea
34,162,Baku,Azerbaijan,Dublin,Ireland
76,215,Jakarta,Indonesia,Kosice,Slovakia
34,249,Baku,Azerbaijan,Malaga,Spain
37,294,San Francisco,United States,Pula,Croatia
76,303,Jakarta,Indonesia,Rome,Italy
77,99,Ha Noi,Vietnam,Hong Kong,China
102,307,Augsburg,Germany,Ronneby,Sweden
103,99,Alexandroupoli,Greece,Hong Kong,China
34,351,Baku,Azerbaijan,Valencia,Spain
77,193,Ha Noi,Vietnam,Gothenburg,Sweden
38,329,Orlando,United States,Stockholm,Sweden
35,243,Yerevan,Armenia,Manchester,United Kingdom
38,246,Orlando,United States,Munster,Germany
77,552,Ha Noi,Vietnam,Ahmedabad,India
103,336,Alexandroupoli,Greece,Tel-Aviv,Israel
78,96,Cairo,Egypt,Singapore,Singapore
104,135,Athens,Greece,Belgrade,Serbia
39,203,Las Vegas,United States,Inverness,United Kingdom
36,116,Honolulu,United States,Brussels,Belgium
36,203,Honolulu,United States,Inverness,United Kingdom
79,8,Johor Bahru,Malaysia,Tehran,Iran
36,279,Honolulu,United States,Ostrava,Czech Republic
40,68,Los Angeles,United States,Jeju,South Korea
40,140,Los Angeles,United States,Basel,Switzerland
40,224,Los Angeles,United States,Leeds,United Kingdom
37,135,San Francisco,United States,Belgrade,Serbia
79,338,Johor Bahru,Malaysia,Timisoara,Romania
80,34,Denpasar,Indonesia,Baku,Azerbaijan
105,302,Alicante,Spain,Rijeka,Croatia
80,218,Denpasar,Indonesia,Kuressaare,Estonia
41,183,Miami,United States,Guernsey,United Kingdom
106,15,Almeria,Spain,Male,Maldives
41,267,Miami,United States,Naples,Italy
106,105,Almeria,Spain,Alicante,Spain
81,9,Ho Chi Minh,Vietnam,Tashkent,Uzbekistan
81,91,Ho Chi Minh,Vietnam,Mumbai,India
81,176,Ho Chi Minh,Vietnam,Fuerteventura,Spain
42,145,New York,United States,Cologne,Germany
39,38,Las Vegas,United States,Orlando,United States
42,302,New York,United States,Rijeka,Croatia
39,115,Las Vegas,United States,Altenrhein,Switzerland
39,201,Las Vegas,United States,Helsinki,Finland
106,626,Almeria,Spain,Thiruvananthapuram,India
107,251,Aalborg,Denmark,Murcia,Spain
a,Spain
82,224,Shanghai,China,Leeds,United Kingdom
82,323,Shanghai,China,Skopje,North Macedonia
43,318,Johannesburg,South Africa,Shannon,Ireland
40,218,Los Angeles,United States,Kuressaare,Estonia
107,353,Aalborg,Denmark,Venice,Italy
83,118,Seoul,South Korea,Banja Luka,Bosnia and Herzegovina
40,299,Los Angeles,United States,Rhodes,Greece
83,212,Seoul,South Korea,Kaunas,Lithuania
44,279,Dammam,Saudi Arabia,Ostrava,Czech Republic
83,299,Seoul,South Korea,Rhodes,Greece
41,91,Miami,United States,Mumbai,India
44,547,Dammam,Saudi Arabia,Thimphu,Bhutan
84,99,Medina,Saudi Arabia,Hong Kong,China
45,162,Riyadh,Saudi Arabia,Dublin,Ireland
45,334,Riyadh,Saudi Arabia,Trieste,Italy
84,179,Medina,Saudi Arabia,Faro,Portugal
48,52,Fukuoka,Japan,Jerusalem,Israel
42,141,New York,United States,Bern,Switzerland
109,236,Ancona,Italy,Ljubljana,Slovenia
85,159,Guangzhou,China,Dortmund,Germany
42,219,New York,United States,Linz,Austria
109,320,Ancona,Italy,Santiago de Compostela,Spain
85,249,Guangzhou,China,Malaga,Spain
111,39,Amsterdam,Netherlands,Las Vegas,United States
48,317,Fukuoka,Japan,Thira,Greece
43,15,Johannesburg,South Africa,Male,Maldives
85,339,Guangzhou,China,Trabzon,Turkey
111,119,Amsterdam,Netherlands,Belfast,United Kingdom
50,38,Kyoto,Japan,Orlando,United States
43,163,Johannesburg,South Africa,Dalaman,Turkey
86,130,Mecca,Saudi Arabia,Bologna,Italy
111,200,Amsterdam,Netherlands,Heraklion,Greece
43,243,Johannesburg,South Africa,Manchester,United Kingdom
50,127,Kyoto,Japan,Billund,Denmark
44,189,Dammam,Saudi Arabia,Genoa,Italy
50,321,Kyoto,Japan,Sevilla,Spain
51,43,Osaka,Japan,Johannesburg,South Africa

44,365,Dammam,Saudi Arabia,Wroclaw,Poland
87,309,Taipei,Taiwan,Sofia,Bulgaria
45,78,Riyadh,Saudi Arabia,Cairo,Egypt
45,158,Riyadh,Saudi Arabia,Doncaster,United Kingdom
51,235,Osaka,Japan,Lisbon,Portugal
113,160,Ankara,Turkey,Dresden,Germany

51,329,Osaka,Japan,Stockholm,Sweden
88,281,Pattaya,Thailand,Plymouth,United Kingdom
89,12,Tokyo,Japan,Naypyidaw,Myanmar
52,42,Jerusalem,Israel,New York,United States
52,302,Jerusalem,Israel,Rijeka,Croatia
89,289,Tokyo,Japan,Palanga,Lithuania
50,37,Kyoto,Japan,San Francisco,United States
90,12,Phuket,Thailand,Naypyidaw,Myanmar
53,82,Batam,Indonesia,Shanghai,China
114,242,Antalya,Turkey,Lulea,Sweden
90,191,Phuket,Thailand,Gdansk,Poland
53,281,Batam,Indonesia,Plymouth,United Kingdom
50,231,Kyoto,Japan,Larnaca,Cyprus
90,284,Phuket,Thailand,Palma de Mallorca,Spain
53,553,Batam,Indonesia,Aizawl,India
55,91,Kolkata,India,Mumbai,India
91,82,Mumbai,India,Shanghai,China
115,206,Altenrhein,Switzerland,Izmir,Turkey
51,132,Osaka,Japan,Bodo,Norway
91,275,Mumbai,India,Olbia,Italy
55,547,Kolkata,India,Thimphu,Bhutan
91,367,Mumbai,India,Zaragoza,Spain
92,72,Shenzhen,China,Sydney,Australia
92,257,Shenzhen,China,Milas,Turkey
116,252,Brussels,Belgium,Milan,Italy
57,73,Chennai,India,Melbourne,Australia
92,343,Shenzhen,China,Tivat,Montenegro
57,162,Chennai,India,Dublin,Ireland
93,60,Delhi,India,Zhuhai,China
117,52,Burgas,Bulgaria,Jerusalem,Israel
53,100,Batam,Indonesia,Antwerp,Belgium
57,343,Chennai,India,Tivat,Montenegro
93,246,Delhi,India,Munster,Germany
58,61,Hurghada,Egypt,Guilin,China
53,285,Batam,Indonesia,Palermo,Italy
117,233,Burgas,Bulgaria,Luxembourg,Luxembourg
93,339,Delhi,India,Trabzon,Turkey
117,315,Burgas,Bulgaria,Saarbrucken,Germany
53,552,Batam,Indonesia,Ahmedabad,India
58,239,Hurghada,Egypt,Lille,France
55,91,Kolkata,India,Mumbai,India
118,29,Banja Luka,Bosnia and Herzegovina,Astana,Kazakhstan
94,294,Kuala Lumpur,Malaysia,Pula,Croatia
94,551,Kuala Lumpur,Malaysia,Agra,India
118,247,Banja Luka,Bosnia and Herzegovina,Munich,Germany
55,547,Kolkata,India,Thimphu,Bhutan
59,224,Beijing,China,Leeds,United Kingdom
95,79,Dubai,United Arab Emirates,Johor Bahru,Malaysia
56,81,Jaipur,India,Ho Chi Minh,Vietnam
56,167,Jaipur,India,Exeter,United Kingdom
95,240,Dubai,United Arab Emirates,Lyon,France
